to help somebody/something to do something, especially by making it easier	They were accused of aiding him in his escape.	aid	/eɪd/
to help somebody/something to do something, especially by making it easier	Words will be displayed around the room to aid students with spelling.	aid	/eɪd/
to help somebody to do something illegal or wrong	She stands accused of aiding and abetting the crime.	aid and abet	/eɪd/
money, food, etc. that is sent to help countries in difficult situations	economic/humanitarian/emergency aid	aid	/eɪd/
money, food, etc. that is sent to help countries in difficult situations	An extra £10 million in foreign aid has been promised.	aid	/eɪd/
money, food, etc. that is sent to help countries in difficult situations	aid agencies (= organizations that provide help)	aid	/eɪd/
money, food, etc. that is sent to help countries in difficult situations	medical aid programmes	aid	/eɪd/
help that you need to perform a particular task	He was breathing only with the aid of a ventilator.	aid	/eɪd/
help that you need to perform a particular task	This job would be impossible without the aid of a computer.	aid	/eɪd/
help that is given to a person	One of the staff saw he was in difficulty and came to his aid (= helped him).	aid	/eɪd/
an object, a machine, etc. that you use to help you do something	a hearing aid	aid	/eɪd/
an object, a machine, etc. that you use to help you do something	Photos make useful teaching aids.	aid	/eɪd/
in order to help somebody/something	collecting money in aid of charity	in aid of something/somebody	/eɪd/
used to ask why something is happening	What's all this crying in aid of?	what's… in aid of?	/eɪd/
to try or plan to achieve something	He has always aimed high (= tried to achieve a lot).	aim	/eɪm/
to try or plan to achieve something	We should aim for a bigger share of the market.	aim for something	/eɪm/
to try or plan to achieve something	The government is aiming at a 50% reduction in unemployment.	aim at something	/eɪm/
to try or plan to achieve something	They are aiming to reduce unemployment by 50%.	aim to do something	/eɪm/
to try or plan to achieve something	We aim to be there around six.	aim	/eɪm/
to try or plan to achieve something	They're aiming at training everybody by the end of the year.	aim at doing something	/eɪm/
to have something as an aim	These measures are aimed at preventing violent crime.	be aimed at something/at doing something	/eɪm/
to point or direct a weapon, a shot, a kick, etc. at somebody/something	I was aiming at the tree but hit the car by mistake.	aim at somebody/something	/eɪm/
to point or direct a weapon, a shot, a kick, etc. at somebody/something	Aim for the middle of the target.	aim for somebody/something	/eɪm/
to point or direct a weapon, a shot, a kick, etc. at somebody/something	The gun was aimed at her head.	aim something (at somebody/something)	/eɪm/
to say or do something that is intended to influence or affect a particular person or group	The book is aimed at very young children.	aim something at somebody	/eɪm/
to say or do something that is intended to influence or affect a particular person or group	My criticism wasn't aimed at you.	aim something at somebody	/eɪm/
the purpose of doing something; what somebody is trying to achieve	the aims of the lesson	aim	/eɪm/
the purpose of doing something; what somebody is trying to achieve	She went to London with the aim of finding a job.	aim	/eɪm/
the purpose of doing something; what somebody is trying to achieve	Our main aim is to increase sales in Europe.	aim	/eɪm/
the purpose of doing something; what somebody is trying to achieve	Bob's one aim in life is to earn a lot of money.	aim	/eɪm/
the purpose of doing something; what somebody is trying to achieve	Teamwork is required in order to achieve these aims.	aim	/eɪm/
the purpose of doing something; what somebody is trying to achieve	She set out the company's aims and objectives in her speech.	aim	/eɪm/
the action or skill of pointing a weapon at somebody/something	Her aim was good and she hit the lion with her first shot.	aim	/eɪm/
the action or skill of pointing a weapon at somebody/something	The gunman took aim (= pointed his weapon) and fired.	aim	/eɪm/
to put clothing, etc. in a place that is warm or has plenty of air so that it dries completely and smells fresh; to be left to dry somewhere	Air the sheets well.	air (something)	/eə(r)/ AmE: /er/
to put clothing, etc. in a place that is warm or has plenty of air so that it dries completely and smells fresh; to be left to dry somewhere	Leave the towels out to air.	air (something)	/eə(r)/ AmE: /er/
to allow fresh air into a room or a building; to be filled with fresh air	The rooms had all been cleaned and aired.	air (something)	/eə(r)/ AmE: /er/
to allow fresh air into a room or a building; to be filled with fresh air	Leave the window open to air the room.	air (something)	/eə(r)/ AmE: /er/
to express your opinions publicly	The weekly meeting enables employees to air their grievances.	air something	/eə(r)/ AmE: /er/
to broadcast a programme on the radio or on television; to be broadcast	The show will be aired next Tuesday night.	air (something)	/eə(r)/ AmE: /er/
to broadcast a programme on the radio or on television; to be broadcast	The program aired last week.	air (something)	/eə(r)/ AmE: /er/
the mixture of gases that surrounds the earth and that we breathe	air pollution	air	/eə(r)/ AmE: /er/
the mixture of gases that surrounds the earth and that we breathe	Let's go out for some fresh air.	air	/eə(r)/ AmE: /er/
the mixture of gases that surrounds the earth and that we breathe	I need to put some air in my tyres.	air	/eə(r)/ AmE: /er/
the mixture of gases that surrounds the earth and that we breathe	currents of warm air	air	/eə(r)/ AmE: /er/
the mixture of gases that surrounds the earth and that we breathe	whales coming up for air (= in order to breathe)	air	/eə(r)/ AmE: /er/
the mixture of gases that surrounds the earth and that we breathe	The act lays down a minimum standard for air quality.	air	/eə(r)/ AmE: /er/
the space above the ground or that is around things	I kicked the ball high in/into the air.	air	/eə(r)/ AmE: /er/
the space above the ground or that is around things	Spicy smells wafted through the air.	air	/eə(r)/ AmE: /er/
the space above the ground or that is around things	Music filled the night air.	air	/eə(r)/ AmE: /er/
the space above the earth where planes fly	It only takes three hours by air (= in a plane).	air	/eə(r)/ AmE: /er/
the space above the earth where planes fly	air travel/traffic	air	/eə(r)/ AmE: /er/
the space above the earth where planes fly	The temple was clearly visible from the air.	air	/eə(r)/ AmE: /er/
the space above the earth where planes fly	A surprise air attack (= from aircraft) was launched at night.	air	/eə(r)/ AmE: /er/
the particular feeling or impression that is given by somebody/something; the way somebody does something	The room had an air of luxury.	air	/eə(r)/ AmE: /er/
the particular feeling or impression that is given by somebody/something; the way somebody does something	She looked at him with a defiant air.	air	/eə(r)/ AmE: /er/
the particular feeling or impression that is given by somebody/something; the way somebody does something	There was an air of complete confidence about her.	air	/eə(r)/ AmE: /er/
a tune	Bach's Air on a G string	air	/eə(r)/ AmE: /er/
a way of behaving that shows that somebody thinks that they are more important, etc. than they really are	I hate the way she puts on airs.	air	/eə(r)/ AmE: /er/
a way of behaving that shows that somebody thinks that they are more important, etc. than they really are	Even when he became a star he didn't have any airs and graces.	airs and graces	/eə(r)/ AmE: /er/
to feel very happy	Most couples feel they are walking on air on their wedding day.	float/walk on air	/eə(r)/ AmE: /er/
felt by a number of people to exist or to be happening	There's romance in the air.	in the air	/eə(r)/ AmE: /er/
broadcasting or not broadcasting on television or radio	We will be back on air tomorrow morning at 7.	on/off (the) air	/eə(r)/ AmE: /er/
broadcasting or not broadcasting on television or radio	The programme was taken off the air over the summer.	on/off (the) air	/eə(r)/ AmE: /er/
not yet decided	Our travel plans are still up in the air.	up in the air	/eə(r)/ AmE: /er/
to make somebody anxious or afraid	The captain knew there was an engine fault but didn't want to alarm the passengers.	alarm somebody	/əˈlɑːm/ AmE: /əˈlɑːrm/
fear and anxiety that somebody feels when something dangerous or unpleasant might happen	‘What have you done?’ Ellie cried in alarm.	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
fear and anxiety that somebody feels when something dangerous or unpleasant might happen	I felt a growing sense of alarm when he did not return that night.	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
fear and anxiety that somebody feels when something dangerous or unpleasant might happen	The doctor said there was no cause for alarm.	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
a loud noise or a signal that warns people of danger or of a problem	She decided to sound the alarm (= warn people that the situation was dangerous).	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
a loud noise or a signal that warns people of danger or of a problem	I hammered on all the doors to raise the alarm.	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
a loud noise or a signal that warns people of danger or of a problem	By the time the alarm was raised the intruders had escaped.	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
a device that warns people of a particular danger	a burglar/fire/smoke alarm	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
a device that warns people of a particular danger	The cat set off the alarm (= made it start ringing).	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
a device that warns people of a particular danger	A car alarm went off in the middle of the night (= started ringing).	alarm	/əˈlɑːm/ AmE: /əˈlɑːrm/
if you say that alarm bells are ringing, you mean that people are starting to feel worried and suspicious	The government's proposal has set alarm bells ringing for people on low incomes.	alarm bells ring/start ringing	/əˈlɑːm/ AmE: /əˈlɑːrm/
anxious or afraid that something dangerous or unpleasant might happen	She was alarmed at the prospect of travelling alone.	alarmed (at/by something)	/əˈlɑːmd/ AmE: /əˈlɑːrmd/
protected by an alarm	This door is alarmed.	alarmed	/əˈlɑːmd/ AmE: /əˈlɑːrmd/
a book in which you keep photographs, stamps, etc	a photo album	album	/ˈælbəm/
a book in which you keep photographs, stamps, etc	an online album (= a website where you can store and view photographs)	album	/ˈælbəm/
a collection of pieces of music released as a single item, usually on a CD, cassette, or on the Internet	the band's latest album	album	/ˈælbəm/
drinks such as beer, wine, etc. that can make people drunk	He never drinks alcohol.	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
drinks such as beer, wine, etc. that can make people drunk	alcohol abuse	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
the clear liquid that is found in drinks such as beer, wine, etc. and is used in medicines, cleaning products, etc	Wine contains about 10% alcohol.	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
the clear liquid that is found in drinks such as beer, wine, etc. and is used in medicines, cleaning products, etc	The food and drink industry has responded to the demand for low- and no-alcohol drinks.	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
the clear liquid that is found in drinks such as beer, wine, etc. and is used in medicines, cleaning products, etc	levels of alcohol in the blood	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
the clear liquid that is found in drinks such as beer, wine, etc. and is used in medicines, cleaning products, etc	He pleaded guilty to driving with excess alcohol.	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
the clear liquid that is found in drinks such as beer, wine, etc. and is used in medicines, cleaning products, etc	low-alcohol beer	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
the clear liquid that is found in drinks such as beer, wine, etc. and is used in medicines, cleaning products, etc	alcohol-free beer	alcohol	/ˈælkəhɒl/ AmE: /ˈælkəhɔːl/
connected with or containing alcohol	alcoholic drinks	alcoholic	/ˌælkəˈhɒlɪk/ AmE: /ˌælkəˈhɔːlɪk/
caused by drinking alcohol	The guests left in an alcoholic haze.	alcoholic	/ˌælkəˈhɒlɪk/ AmE: /ˌælkəˈhɔːlɪk/
a situation in which people are watching for danger and ready to deal with it	Police are warning the public to be on the alert for suspicious packages.	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
a situation in which people are watching for danger and ready to deal with it	More than 5000 troops have been placed on (full) alert.	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
a warning of danger or of a problem	a bomb/fire alert	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
to warn somebody about a dangerous or urgent situation	Neighbours quickly alerted the emergency services.	alert somebody (to do something)	/əˈlɜːt/ AmE: /əˈlɜːrt/
to warn somebody about a dangerous or urgent situation	Alerted by a noise downstairs, he sat up and turned on the light.	alert somebody (to do something)	/əˈlɜːt/ AmE: /əˈlɜːrt/
to make somebody aware of something	They had been alerted to the possibility of further price rises.	alert somebody to something	/əˈlɜːt/ AmE: /əˈlɜːrt/
able to think quickly; quick to notice things	Suddenly he found himself awake and fully alert.	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
able to think quickly; quick to notice things	Two alert scientists spotted the mistake.	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
able to think quickly; quick to notice things	Try to stay alert while driving at night.	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
able to think quickly; quick to notice things	an alert mind	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
able to think quickly; quick to notice things	mentally alert	alert	/əˈlɜːt/ AmE: /əˈlɜːrt/
aware of something, especially a problem or danger	We must be alert to the possibility of danger.	alert to something	/əˈlɜːt/ AmE: /əˈlɜːrt/
aware of something, especially a problem or danger	She was alert to the slightest sound.	alert to something	/əˈlɜːt/ AmE: /əˈlɜːrt/
strange and frightening; different from what you are used to	an alien environment	alien (to somebody/something)	/ˈeɪliən/
strange and frightening; different from what you are used to	In a world that had suddenly become alien and dangerous, he was her only security.	alien (to somebody/something)	/ˈeɪliən/
from another country or society; foreign	an alien culture	alien	/ˈeɪliən/
from another country or society; foreign	alien influences that threatened their way of life	alien	/ˈeɪliən/
not usual or acceptable	The idea is alien to our religion.	alien to somebody/something	/ˈeɪliən/
not usual or acceptable	A referendum is alien to the party's concept of democracy.	alien	/ˈeɪliən/
not usual or acceptable	Cruelty was quite alien to him.	alien	/ˈeɪliən/
connected with creatures from another world	alien beings from outer space	alien	/ˈeɪliən/
a person who is not a citizen of the country in which they live or work	an illegal alien	alien	/ˈeɪliən/
a creature from another world	aliens from outer space	alien	/ˈeɪliən/
to arrange something in the correct position, or to be in the correct position, in relation to something else, especially in a straight line	Make sure the shelf is aligned with the top of the cupboard.	align (something) (with something)	/əˈlaɪn/
to arrange something in the correct position, or to be in the correct position, in relation to something else, especially in a straight line	The top and bottom line of each column on the page should align.	align (something) (with something)	/əˈlaɪn/
to change something slightly so that it is in the correct relationship to something else	Domestic prices have been aligned with those in world markets.	align something (with/to something)	/əˈlaɪn/
to publicly support an organization, a set of opinions or a person that you agree with	Newspapers traditionally align themselves with one political party.	align yourself with somebody/something	/əˈlaɪn/
in a very similar way	They tried to treat all their children alike.	alike	/əˈlaɪk/
used after you have referred to two people or groups, to mean ‘both’ or ‘equally’	Good management benefits employers and employees alike.	alike	/əˈlaɪk/
very similar	My sister and I do not look alike.	alike	/əˈlaɪk/
very similar	Airports are all alike to me.	alike	/əˈlaɪk/
living; not dead	We don't know whether he's alive or dead.	alive	/əˈlaɪv/
living; not dead	Is your mother still alive?	alive	/əˈlaɪv/
living; not dead	Doctors kept the baby alive for six weeks.	alive	/əˈlaɪv/
living; not dead	I was glad to hear you're alive and well.	alive	/əˈlaɪv/
living; not dead	She had to steal food just to stay alive.	alive	/əˈlaɪv/
living; not dead	He was buried alive in the earthquake.	alive	/əˈlaɪv/
full of emotion, excitement, activity, etc	Ed was alive with happiness.	alive (with something)	/əˈlaɪv/
full of emotion, excitement, activity, etc	Her eyes were alive with interest.	alive (with something)	/əˈlaɪv/
continuing to exist	to keep a tradition alive	alive	/əˈlaɪv/
continuing to exist	Money from charities is keeping the theatre alive.	alive	/əˈlaɪv/
full of living or moving things	The pool was alive with goldfish.	alive with something	/əˈlaɪv/
aware of something; knowing something exists and is important	to be alive to the dangers/facts/possibilities	alive to something	/əˈlaɪv/
aware of something; knowing something exists and is important	The government should be alive to the problems faced by industry.	alive to something	/əˈlaɪv/
to make something interesting	The pictures bring the book alive.	bring something alive	/əˈlaɪv/
to make something interesting	The teacher brought history alive with fascinating stories.	bring something alive	/əˈlaɪv/
to become interesting and exciting	The game came alive in the second half.	alive	/əˈlaɪv/
to become interesting and exciting	New political issues suddenly came alive after the election.	alive	/əˈlaɪv/
to become busy and full of activity	The city starts to come alive after dark.	alive	/əˈlaɪv/
to become busy and full of activity	The fishing villages come alive in spring.	alive	/əˈlaɪv/
to show interest in something and become excited about it	She came alive as she talked about her job.	alive	/əˈlaɪv/
completely	She was dressed all in white.	all	/ɔːl/
completely	He lives all alone.	all	/ɔːl/
completely	The coffee went all over my skirt.	all	/ɔːl/
very	She was all excited.	all	/ɔːl/
very	Now don't get all upset about it.	all	/ɔːl/
used to show that something is more than you would like	I'm all too aware of the problems.	all	/ɔːl/
used to show that something is more than you would like	The end of the trip came all too soon.	all	/ɔːl/
to each side	The score was four all.	all	/ɔːl/
all the time; from the beginning	I realized it was in my pocket all along.	all along	/ɔːl/
so much better, harder, etc	We'll have to work all the harder with two people off sick.	all the better, harder, etc.	/ɔːl/
almost	The party was all but over when we arrived.	all	/ɔːl/
almost	It was all but impossible to read his writing.	all	/ɔːl/
everything or everyone except something/somebody	All but one of the plates were damaged.	all	/ɔːl/
physically tired	At the end of the race he felt all in.	all	/ɔːl/
including everything	The holiday cost £250 all in.	all	/ɔːl/
used to emphasize an amount, a size, etc. usually when it is very small	It must be all of 100 metres to the car!	all of something	/ɔːl/
everywhere	We looked all over for the ring.	all	/ɔːl/
what you would expect of the person mentioned	That sounds like my sister all over.	all	/ɔːl/
in every way; in all respects	a good performance all round	all	/ɔːl/
for each person	She bought drinks all round.	all	/ɔːl/
having a healthy mind; thinking clearly	He behaves very oddly at times—I don't think he's quite all there.	all there	/ɔːl/
used to say what the most important aspect of something is	It's all about money these days.	be all about somebody/something	/ɔːl/
to believe strongly that something should be done	They're all for saving money where they can.	be all for something/for doing something	/ɔːl/
to show a lot of affection for or enthusiasm about somebody	He was all over her at the party.	be all over somebody	/ɔːl/
to be very attractive or impressive	He thinks he's all that.	be all that	/ɔːl/
to be the end for somebody	It looks as though it's all up with us now (= we are ruined, have no further chances, etc.).	be all up (with somebody)	/ɔːl/
the whole number or amount	All of the food has gone.	all	/ɔːl/
the whole number or amount	They've eaten all of it.	all	/ɔːl/
the whole number or amount	They've eaten it all.	all	/ɔːl/
the whole number or amount	I invited some of my colleagues but not all.	all	/ɔːl/
the whole number or amount	Not all of them were invited.	all	/ɔːl/
the whole number or amount	All of them enjoyed the party.	all	/ɔːl/
the whole number or amount	They all enjoyed it.	all	/ɔːl/
the whole number or amount	His last movie was best of all.	all	/ɔːl/
the only thing; everything	All I want is peace and quiet.	all	/ɔːl/
the only thing; everything	It was all that I had.	all	/ɔːl/
when everything is considered	All in all it had been a great success.	all in all	/ɔːl/
having two or more uses, functions, etc	It's a corkscrew and bottle-opener all in one.	all in one	/ɔːl/
also; included; in addition	She jumped into the river, clothes and all (= with her clothes on).	all	/ɔːl/
as well; too	‘I'm freezing.’ ‘Yeah, me and all.’	all	/ɔːl/
in any way; to any degree	I didn't enjoy it at all.	(not) at all	/ɔːl/
as a total	There were twelve of us in all for dinner.	in all	/ɔːl/
as a total	That's £25.40 in all.	in all	/ɔːl/
used as a polite reply to an expression of thanks	‘Thanks very much for your help.’ ‘Not at all, it was a pleasure.’	not at all	/ɔːl/
everything you have	They gave their all (= fought and died) in the war.	your all	/ɔːl/
the whole number of	All horses are animals, but not all animals are horses.	all	/ɔːl/
the whole number of	Cars were coming from all directions (= every direction).	all	/ɔːl/
the whole number of	All the people you invited are coming.	all	/ɔːl/
the whole number of	All my plants have died.	all	/ɔːl/
the whole number of	All five men are hard workers.	all	/ɔːl/
the whole amount of	All wood tends to shrink.	all	/ɔːl/
the whole amount of	You've had all the fun and I've had all the hard work.	all	/ɔːl/
the whole amount of	All this mail must be answered.	all	/ɔːl/
the whole amount of	He has lost all his money.	all	/ɔːl/
used with singular nouns showing something has been happening for a whole period of time	He's worked hard all year.	all	/ɔːl/
used with singular nouns showing something has been happening for a whole period of time	She was unemployed for all that time.	all	/ɔːl/
the greatest possible	In all honesty (= being as honest as I can), I can't agree.	all	/ɔːl/
consisting or appearing to consist of one thing only	The magazine was all advertisements.	all	/ɔːl/
consisting or appearing to consist of one thing only	She was all smiles (= smiling a lot).	all	/ɔːl/
any whatever	He denied all knowledge of the crime.	all	/ɔːl/
and other similar things	I'm bored by history—dates and battles and all that stuff.	and all that (jazz, rubbish, etc.)	/ɔːl/
not particularly good, well, etc	He doesn't sing all that well.	not all that good, well, etc.	/ɔːl/
not as much as has been suggested	They're not as rich as all that.	not as bad(ly), etc. as all that	/ɔːl/
used to express surprise because somebody/something seems the least likely person, example, etc.	I didn't think you, of all people, would become a vegetarian.	of all people, things, etc.	/ɔːl/
used to express anger	I've locked myself out. Of all the stupid things to do!	of all the…	/ɔːl/
completely	an all-British cast	all	/ɔːl/
completely	an all-inclusive price	all	/ɔːl/
in the highest degree	all-important	all	/ɔːl/
in the highest degree	all-powerful	all	/ɔːl/
an agreement between countries, political parties, etc. to work together in order to achieve something that they all want	to form/make an alliance	alliance	/əˈlaɪəns/
an agreement between countries, political parties, etc. to work together in order to achieve something that they all want	The Social Democrats are now in alliance with the Greens.	alliance with somebody/something	/əˈlaɪəns/
an agreement between countries, political parties, etc. to work together in order to achieve something that they all want	an alliance between education and business to develop the use of technology in schools	alliance between A and B	/əˈlaɪəns/
a group of people, political parties, etc. who work together in order to achieve something that they all want	The Green Alliance was formed to campaign against environmental damage.	alliance	/əˈlaɪəns/
connected with countries that unite to fight a war together, especially the countries that fought together against Germany in the First and Second World Wars	Italy joined the war on the Allied side in 1915.	allied	/ˈælaɪd/
connected with countries that unite to fight a war together, especially the countries that fought together against Germany in the First and Second World Wars	Many civilians died as a result of allied bombing.	allied	/ˈælaɪd/
connected with countries that unite to fight a war together, especially the countries that fought together against Germany in the First and Second World Wars	allied forces/troops	allied	/ˈælaɪd/
(of two or more things) similar or existing together; connected with something	medicine, nursing, physiotherapy and other allied professions	allied	/ˈælaɪd/
(of two or more things) similar or existing together; connected with something	In this job you will need social skills allied with technical knowledge.	allied to/with something	/ˈælaɪd/
an amount of money, space, etc. that is given to somebody for a particular purpose	We have spent our entire allocation for the year.	allocation	/ˌæləˈkeɪʃn/
the act of giving something to somebody for a particular purpose	the allocation of food to those who need it most	allocation	/ˌæləˈkeɪʃn/
to let somebody/something do something; to let something happen or be done	His parents won't allow him to stay out late.	allow somebody to do something	/əˈlaʊ/
to let somebody/something do something; to let something happen or be done	He is not allowed to stay out late.	allow	/əˈlaʊ/
to let somebody/something do something; to let something happen or be done	They shouldn't be allowed to get away with it.	allow	/əˈlaʊ/
to let somebody/something do something; to let something happen or be done	He allowed his mind to wander.	allow something to do something	/əˈlaʊ/
to let somebody/something do something; to let something happen or be done	She won't allow herself to be dictated to.	allow yourself to do something	/əˈlaʊ/
to let somebody/something do something; to let something happen or be done	Smoking is not allowed in the hall.	allow something	/əˈlaʊ/
to let somebody/something do something; to let something happen or be done	We do not allow smoking in the hall.	allow	/əˈlaʊ/
to let somebody have something	You're allowed an hour to complete the test.	allow somebody/yourself something	/əˈlaʊ/
to let somebody have something	I'm not allowed visitors.	allow somebody/yourself something	/əˈlaʊ/
to let somebody have something	I sometimes allow myself the luxury of a cigar.	allow somebody/yourself something	/əˈlaʊ/
to let somebody/something go into, through, out of, etc. a place	No dogs allowed (= you cannot bring them in).	allow something	/əˈlaʊ/
to let somebody/something go into, through, out of, etc. a place	The prisoners are allowed out of their cells for two hours a day.	allow somebody/something + adverb/preposition	/əˈlaʊ/
to let somebody/something go into, through, out of, etc. a place	The crowd parted to allow her through.	allow	/əˈlaʊ/
to let somebody/something go into, through, out of, etc. a place	You won't be allowed up (= out of bed) for several days.	allow	/əˈlaʊ/
to make something possible	A ramp allows easy access for wheelchairs.	allow something	/əˈlaʊ/
to make sure that you have enough of something for a particular purpose	How much time would you allow for the trip?	allow something (for somebody/something)	/əˈlaʊ/
to make sure that you have enough of something for a particular purpose	You need to allow three metres of fabric for the dress.	allow something (for somebody/something)	/əˈlaʊ/
to accept or admit something; to agree that something is true or correct	The judge allowed my claim.	allow something	/əˈlaʊ/
to accept or admit something; to agree that something is true or correct	(in a court of law) ‘Objection!’ ‘I'll allow it.’	allow	/əˈlaʊ/
to accept or admit something; to agree that something is true or correct	He refuses to allow that such a situation could arise.	allow that…	/əˈlaʊ/
to accept or admit something; to agree that something is true or correct	She was very helpful when my mother was ill—I'll allow you that.	allow somebody something	/əˈlaʊ/
used to offer help politely	‘Allow me,’ he said, taking the tray from her.	allow me	/əˈlaʊ/
to consider or include somebody/something when calculating something	It will take about an hour to get there, allowing for traffic delays.	allow for somebody/something	/əˈlaʊ/
to consider or include somebody/something when calculating something	All these factors must be allowed for.	allow for somebody/something	/əˈlaʊ/
to make something possible	The facts allow of only one explanation.	allow of something	/əˈlaʊ/
an amount of money that is given to somebody regularly or for a particular purpose	an allowance of $20 a day	allowance	/əˈlaʊəns/
an amount of money that is given to somebody regularly or for a particular purpose	a clothing/living/travel allowance	allowance	/əˈlaʊəns/
an amount of money that is given to somebody regularly or for a particular purpose	Do you get an allowance for clothing?	allowance	/əˈlaʊəns/
the amount of something that is allowed in a particular situation	a baggage allowance of 20 kilos	allowance	/əˈlaʊəns/
the amount of something that is allowed in a particular situation	Roman soldiers received a salt allowance, called salarium, the origin of the word salary.	allowance	/əˈlaʊəns/
an amount of money that can be earned or received before you start paying tax	personal tax allowances	allowance	/əˈlaʊəns/
to consider something, for example when you are making a decision or planning something	The budget made allowance for inflation.	make allowance(s) for something	/əˈlaʊəns/
to consider something, for example when you are making a decision or planning something	The plan makes no allowance for people working at different rates.	make allowance(s) for something	/əˈlaʊəns/
to allow somebody to behave in a way that you would not usually accept, because of a problem or because there is a special reason	You have to make allowances for him because he's tired.	make allowances (for somebody)	/əˈlaʊəns/
to mention something in an indirect way	The problem had been alluded to briefly in earlier discussions.	allude to somebody/something	/əˈluːd/
a country that has agreed to help and support another country, especially in case of a war	our European/NATO allies	ally	/ˈælaɪ/
a country that has agreed to help and support another country, especially in case of a war	a loyal ally of the United States	ally	/ˈælaɪ/
a person who helps and supports somebody who is in a difficult situation, especially a politician	a close ally and friend of the prime minister	ally	/ˈælaɪ/
a person who helps and supports somebody who is in a difficult situation, especially a politician	His sister was his ally against their grandparents.	ally	/ˈælaɪ/
the group of countries including Britain and the US that fought together in the First and Second World Wars	the Western Allies	ally	/ˈælaɪ/
to give your support to another group or country	The prince allied himself with the Scots.	ally	/əˈlaɪ/
without any other people	I don't like going out alone at night.	alone	/əˈləʊn/ AmE: /əˈloʊn/
without any other people	He lives alone.	alone	/əˈləʊn/ AmE: /əˈloʊn/
without any other people	Finally the two of us were alone together.	alone	/əˈləʊn/ AmE: /əˈloʊn/
without any other people	She was sitting all alone in the hall.	alone	/əˈləʊn/ AmE: /əˈloʊn/
without any other people	Tom is not alone in finding Rick hard to work with.	alone	/əˈləʊn/ AmE: /əˈloʊn/
without the help of other people or things	It's hard bringing up children alone.	alone	/əˈləʊn/ AmE: /əˈloʊn/
without the help of other people or things	The assassin said he had acted alone.	alone	/əˈləʊn/ AmE: /əˈloʊn/
lonely and unhappy or without any friends	Carol felt all alone in the world.	alone	/əˈləʊn/ AmE: /əˈloʊn/
lonely and unhappy or without any friends	I've been so alone since you went away.	alone	/əˈləʊn/ AmE: /əˈloʊn/
used after a noun or pronoun to show that the person or thing mentioned is the only one	You can't blame anyone else; you alone made the decision.	alone	/əˈləʊn/ AmE: /əˈloʊn/
used after a noun or pronoun to emphasize one particular thing	The shoes alone cost £200.	alone	/əˈləʊn/ AmE: /əˈloʊn/
to do something without help from anyone	Andrew decided to go it alone and start his own business.	go it alone	/əˈləʊn/ AmE: /əˈloʊn/
to stop annoying somebody or trying to get their attention	She's asked to be left alone but the press photographers follow her everywhere.	leave/let somebody alone	/əˈləʊn/ AmE: /əˈloʊn/
to stop touching, changing, or moving something	I've told you before—leave my things alone!	leave/let something alone	/əˈləʊn/ AmE: /əˈloʊn/
used after a statement to emphasize that because the first thing is not true or possible, the next thing cannot be true or possible either	There isn't enough room for us, let alone any guests.	let alone	/əˈləʊn/ AmE: /əˈloʊn/
used after a statement to emphasize that because the first thing is not true or possible, the next thing cannot be true or possible either	I didn't have any clothes, let alone a passport.	let alone	/əˈləʊn/ AmE: /əˈloʊn/
to be independent or not connected with other people, organizations or ideas	These islands are too small to stand alone as independent states.	alone	/əˈləʊn/ AmE: /əˈloʊn/
to be independent or not connected with other people, organizations or ideas	The problems that research is designed to solve do not stand alone, but are part of a wider context.	alone	/əˈləʊn/ AmE: /əˈloʊn/
to be not near other objects or buildings	The arch once stood alone at the entrance to the castle.	alone	/əˈləʊn/ AmE: /əˈloʊn/
forward	I was just walking along singing to myself.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
forward	He pointed out various landmarks as we drove along.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
with somebody	We're going for a swim. Why don't you come along?	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
with somebody	I'll be along (= I'll join you) in a few minutes.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
